session,trial,actual,predicted
t15.2023.12.17,trial_0000,I catch myself watching this show quite often.,I catch myself watching this show quite often.
t15.2023.12.17,trial_0001,You are always the first one to come.,You are always the first one to come.
t15.2023.12.17,trial_0002,Do you like your new watch?,Do you like your new watch?
t15.2023.12.17,trial_0003,Thank you for your help.,Thank you for your help.
t15.2023.12.17,trial_0004,This is such a big city.,This is such a big city.
t15.2023.12.17,trial_0005,I love talking to you.,I love talking to you.
t15.2023.12.17,trial_0006,My kids will come home soon.,My kids will come home soon.
t15.2023.12.17,trial_0007,Are you sure they said that?,Are you sure they said that?
t15.2023.12.17,trial_0008,"Yes, I can hear you.","Yes, I can hear you."
t15.2023.12.17,trial_0009,Are you going to be around next year?,Are you going to be around this year?
t15.2023.12.17,trial_0010,I haven't seen this movie yet.,I haven't seen this movie yet.
t15.2023.12.17,trial_0011,We should go over this once again.,We should go over this once again.
t15.2023.12.17,trial_0012,My money is on this team.,My money is on this team.
t15.2023.12.17,trial_0013,I think your choice is right.,I think your choice is right.
t15.2023.12.17,trial_0014,I want to spend a couple of hours on this.,I want to spend a couple of hours on this.
t15.2023.12.17,trial_0015,What have you done?,What have you done?
t15.2023.12.17,trial_0016,I hope this place is as good as it looks.,I hope this place is as good as it looks.
t15.2023.12.17,trial_0017,I know we can make this better.,I know we can make this better.
t15.2023.12.17,trial_0018,He said that he was looking for his book.,He said that he was looking for his book.
t15.2023.12.17,trial_0019,I am looking for a different job.,I am looking for a different job.
t15.2023.12.17,trial_0020,Most of us think this is pretty good.,Most of us think this is pretty good.
t15.2023.12.17,trial_0021,Let's take your car to work.,Let's take your car to work.
t15.2023.12.17,trial_0022,We went there four hours ago.,We went there four hours ago.
t15.2023.12.17,trial_0023,Everything is taking more time.,Everything is taking more time.
t15.2023.12.17,trial_0024,Local people will help you.,Localization.
t15.2023.12.17,trial_0025,They sold their big old house in the city.,They sold their big old house in the city.
t15.2023.12.17,trial_0026,Where are you going?,Where are you going?
t15.2023.12.17,trial_0027,Remember to take your stuff with you.,Remember?
t15.2023.12.17,trial_0028,Please come back home soon.,Please come back home soon.
t15.2023.12.17,trial_0029,You have made that very clear to me.,You have made that very clear to me.
t15.2023.12.17,trial_0030,Have you made a decision yet?,Have you made a decision yet?
t15.2023.12.17,trial_0031,We want to sell our house in the city.,We want to sell our house in the city.
t15.2023.12.17,trial_0032,We are all fine over here.,We are all fine here.
t15.2023.12.17,trial_0033,He will run to the school today.,He will run to the school today.
t15.2023.12.17,trial_0034,The fact is that we worked hard on this.,The fact is that we worked hard on this.
t15.2023.12.17,trial_0035,She is just a little girl.,She is just a little girl.
t15.2023.12.17,trial_0036,Could you get mine too please?,Could you get mine?
t15.2023.12.17,trial_0037,Did you find what you were looking for?,Did you find what you were looking for?
t15.2023.12.17,trial_0038,This is exactly what we need to do now.,This is exactly what we need to do now.
t15.2023.12.17,trial_0039,He is not a very good boy.,He is not a very good boy.
t15.2023.12.17,trial_0040,Friends between school and college.,"Friends, between school and college."
t15.2023.12.17,trial_0041,She gave me a number of books.,She gave me a number of books.
t15.2023.12.17,trial_0042,This system works very well for us.,This system works very well for us.
t15.2023.12.17,trial_0043,That woman looked over my head the whole time.,That woman looked over my head the whole time.
t15.2023.12.17,trial_0044,We went to the same high school.,We went to the same high school school.
t15.2023.12.17,trial_0045,Do you need my help to look after the baby?,Do you need my help to look after the baby?
t15.2023.12.17,trial_0046,Exactly how many choices do we have?,Exactly.
t15.2023.12.17,trial_0047,Let's play cards on the weekend.,Let's play cards on the weekend.
t15.2023.12.17,trial_0048,I feel bad about leaving you alone.,I feel bad about leaving you alone.
t15.2023.12.17,trial_0049,Good luck with your new job.,Good luck.
t15.2023.12.17,trial_0050,Government decisions are quite important.,Government decisions are important.
t15.2023.12.17,trial_0051,Do you usually place this on the side?,Do you usually place this on the side?
t15.2023.12.17,trial_0052,I think that's a little expensive.,I think that's a little expensive.
t15.2023.12.17,trial_0053,How is your morning going?,How is your morning going?
t15.2023.12.17,trial_0054,"Basically, the city has a drug problem.","Basically, the city has a drug problem."
t15.2023.12.17,trial_0055,These are all interesting choices.,These are all interesting choices.
t15.2023.12.17,trial_0056,There is something wrong with the college system.,There is something wrong with the college system.
t15.2023.12.17,trial_0057,She took the first car she found.,She took the first car she found.
t15.2023.12.17,trial_0058,Each move will get them close to the city.,Each move will get them close to the city.
t15.2023.12.17,trial_0059,What's the matter with this government?,What's the matter with this government?
t15.2023.12.17,trial_0060,Enough has been said already.,Enough.
t15.2023.12.17,trial_0061,This is an interesting choice.,This is an interesting choice.
t15.2023.12.17,trial_0062,Do you understand that your friends cannot join you?,Do you understand that your friends cannot join you?
t15.2023.12.17,trial_0063,They are recycling more lately.,They are recycling more lately.
t15.2023.12.17,trial_0064,It all depends on how this sounds.,It all depends on how it sounds.
t15.2023.12.17,trial_0065,Who says this is the future?,Whoa! Whoa!
t15.2023.12.17,trial_0066,Nothing goes past my mother.,Nothing goes past my mother.
t15.2023.12.17,trial_0067,What is your favourite capital city?,What is your favourite capital city?
t15.2023.12.17,trial_0068,How long have you known each other?,How long is it?
t15.2023.12.17,trial_0069,Interest on my credit card is quite high.,Interest on my credit card is right.
t15.2023.12.17,trial_0070,Business experience will be important.,Business experience will be important.
t15.2023.12.17,trial_0071,What does your heart say about this?,What does your heart say about this?
t15.2023.12.17,trial_0072,Do you like to play sports?,Do you like to play sports?
t15.2023.12.17,trial_0073,My parents will always think about the future.,My parents will always think about the future.
t15.2023.12.17,trial_0074,Your daughter will certainly help them.,Your daughter will certainly help them.
t15.2023.12.17,trial_0075,I looked at my yard and it had white snow.,I looked at my yard and it had white snow.
t15.2023.12.17,trial_0076,This story is not exactly funny.,This story is not exactly funny.
t15.2023.12.17,trial_0077,"I am trying to look past it, but I can't.",I am trying to look past it but I can't.
t15.2023.12.17,trial_0078,Who told you that the city is in the north?,"Whoa, whoa, whoa."
t15.2023.12.17,trial_0079,How many miles did you run?,How many miles did you run?
t15.2023.12.17,trial_0080,Five of us are coming tonight.,Five of us are coming tonight.
t15.2023.12.17,trial_0081,The sun will set in the evening.,The sun will set in the evening.
t15.2023.12.17,trial_0082,Good music comes with a great cost.,Good music comes with a great cost.
t15.2023.12.17,trial_0083,This capital city has many companies.,This capital city has many companies.
t15.2023.12.17,trial_0084,I thought you might agree with the jury.,I thought you might agree with the jury.
t15.2023.12.17,trial_0085,I can hear myself and my friends in this room.,I can hear myself and my friends in this room.
t15.2023.12.17,trial_0086,The college days are gone.,The college teams are gone.
t15.2023.12.17,trial_0087,What's in store for us this year?,What's in store for us this year?
t15.2023.12.17,trial_0088,Families need to spend quality time together.,Families.
t15.2023.12.17,trial_0089,They will start new game this fall season.,They will start new game this fall season.
t15.2023.12.17,trial_0090,Lay it to dry under the sun.,They're good. They're good.
t15.2023.12.17,trial_0091,Does anybody care about the game?,Does anybody care about the game?
t15.2023.12.17,trial_0092,They have a special system to report these things.,They have a special system to report these things.
t15.2023.12.17,trial_0093,I like to get up early in the morning.,I like to get up early in the morning.
t15.2023.12.17,trial_0094,Watching movies is good for kid’s education.,Watching movies is good for kid education.
t15.2023.12.17,trial_0095,She got into trouble for coming third.,She got into trouble for coming.
t15.2023.12.17,trial_0096,Would you rather watch another show?,Would you rather watch another show?
t15.2023.12.17,trial_0097,Space invasion is not the way to go.,Space invasion is not the way to go.
t15.2023.12.17,trial_0098,He has a lot of power over other teachers.,He has a lot of power over other teachers.
t15.2023.12.17,trial_0099,Everyone thought cold season is not good for the heart.,Everyone thought cold season is not good for the heart.
t15.2023.12.17,trial_0100,Do you find joy in your work.,Do you find joy in your work?
t15.2023.12.17,trial_0101,How old do you think I am?,How old do you think I am?
t15.2023.12.17,trial_0102,Let's get here before everyone else.,Let's get here before everyone else.
t15.2023.12.17,trial_0103,I mean this is a nice house for sure.,I mean this is a nice house for sure.
t15.2023.12.17,trial_0104,I believe this is not our problem.,I believe this is not our problem.
t15.2023.12.17,trial_0105,I read to my kids every day.,I read to my kids every day.
t15.2023.12.17,trial_0106,They think we are still working on this together.,They think we are still working on this together.
t15.2023.12.17,trial_0107,What do you want to buy from the store?,What do you want to buy from the store?
t15.2023.12.17,trial_0108,I am sure she will enjoy this book.,I am sure she will enjoy this book.
t15.2023.12.17,trial_0109,I wasn't trying to talk you out of this.,I wasn't trying to talk you out of this.
t15.2023.12.17,trial_0110,I need to get this done right now.,I need to get this done right now.
t15.2023.12.17,trial_0111,This was a hard paper.,This was a hard paper.
t15.2023.12.17,trial_0112,There is so much more to know.,There is so much more to know.
t15.2023.12.17,trial_0113,How many points did you get?,How many points did you get?
t15.2023.12.17,trial_0114,"Basically, how long do you want to wait?","Basically, I don't know."
t15.2023.12.17,trial_0115,He has changed since high school.,He has changed his high school school.
t15.2023.12.17,trial_0116,She is trying hard to come first.,She is trying to come first.
t15.2023.12.17,trial_0117,You can keep the change for now.,You can keep the change for now.
t15.2023.12.17,trial_0118,I am here because you called me.,I am here because you called me.
t15.2023.12.17,trial_0119,You should sell old things before you buy new stuff.,You should sell old things before you buy new stuff.
t15.2023.12.17,trial_0120,Everything here is as it should be.,Everything here is as it should be.
t15.2023.12.17,trial_0121,I have seen him taking care of the dog.,I have seen him taking care of the dog.
t15.2023.12.17,trial_0122,I love American education system.,I love American education system.
t15.2023.12.17,trial_0123,We enjoyed the movie on this occasion.,We enjoyed the movie on this occasion.
t15.2023.12.17,trial_0124,I hope you have good luck with this.,I hope you have good luck with this.
t15.2023.12.17,trial_0125,Local experience in the country was wonderful.,Localization.
t15.2023.12.17,trial_0126,Please give us enough time to change.,Please give us enough time to change.
t15.2023.12.17,trial_0127,I saw the same person again.,I saw the same person again.
t15.2023.12.17,trial_0128,I feel that every country can try to be better.,I feel that every country can be better.
t15.2023.12.17,trial_0129,Another person will join us soon.,Another one.
t15.2023.12.17,trial_0130,I like this type of music.,I like this type of music.
t15.2023.12.17,trial_0131,Our business is going well.,Our business is coming.
t15.2023.12.17,trial_0132,It sounds like you don't mind this change.,It sounds like you don't mind this change.
t15.2023.12.17,trial_0133,You should mostly avoid talking about yourself.,You should mostly avoid talking about yourself.
t15.2023.12.17,trial_0134,Give me your credit card.,Give me your credit card.
t15.2023.12.29,trial_0000,Are you done with this?,Are you done with this?
t15.2023.12.29,trial_0001,Should I take this away?,Should I take this?
t15.2023.12.29,trial_0002,We were in the line for hours.,We were in the line for hours.
t15.2023.12.29,trial_0003,The game starts now.,The game starts now.
t15.2023.12.29,trial_0004,We need only five of these right now.,We need only five of these right now.
t15.2023.12.29,trial_0005,May I come in?,May I come in?
t15.2023.12.29,trial_0006,Where are you?,Where are you?
t15.2023.12.29,trial_0007,We haven't been there in a while.,We haven't been there in a while.
t15.2023.12.29,trial_0008,I don't mean you should go there right now.,I don't mean you should go there right now.
t15.2023.12.29,trial_0009,This new company policy is good.,This is a good idea.
t15.2023.12.29,trial_0010,Who told you that about me?,Who told you that about me?
t15.2023.12.29,trial_0011,This is me after getting a credit card.,This is me after getting a credit card.
t15.2023.12.29,trial_0012,I have been a good person.,I have been a good person.
t15.2023.12.29,trial_0013,You are not going with me.,You are not going with me.
t15.2023.12.29,trial_0014,I will know it's true when I hear it.,I will know it's true when I hear it.
t15.2023.12.29,trial_0015,We have company.,We have company.
t15.2023.12.29,trial_0016,This is the house of cards.,This is the house of cards.
t15.2023.12.29,trial_0017,This is as far as I come.,This is as far as I come.
t15.2023.12.29,trial_0018,You will have to go alone from here.,You will have to go alone from here.
t15.2023.12.29,trial_0019,This is my favorite place to watch the sunset.,This is my favorite place to watch the sunset.
t15.2023.12.29,trial_0020,Stick that here on the paper.,Stick that here on the paper.
t15.2023.12.29,trial_0021,My father will cook my favorite food.,My father will cook my favorite food.
t15.2023.12.29,trial_0022,Do you want some company?,Do you want some company?
t15.2023.12.29,trial_0023,She is really good at this.,She is really good at this.
t15.2023.12.29,trial_0024,Thanks for coming here with me.,Thanks for coming.
t15.2023.12.29,trial_0025,I don't know what's next.,I don't know what's next.
t15.2023.12.29,trial_0026,I know what it must have felt like.,I know what it must have felt like.
t15.2023.12.29,trial_0027,It seems that you really want to go.,It seems that you really want to go.
t15.2023.12.29,trial_0028,Do you remember where you left your book?,Do you remember where you left your book?
t15.2023.12.29,trial_0029,I hope we find a nice place.,I hope we find a nice place.
t15.2023.12.29,trial_0030,It doesn't say anything.,It doesn't say anything.
t15.2023.12.29,trial_0031,They did not tell me anything about this.,They did not tell me anything about this.
t15.2023.12.29,trial_0032,I didn't know you had company.,I didn't know you had company.
t15.2023.12.29,trial_0033,Do you know who called for help?,Do you know who called for help?
t15.2023.12.29,trial_0034,I went looking for that place to eat.,I went looking for that place to eat.
t15.2023.12.29,trial_0035,"Well, I'm not going there.","Well, I'm not."
t15.2023.12.29,trial_0036,How much work do you get done in a day?,How much work do you get done in a day?
t15.2023.12.29,trial_0037,Can you tell me your name?,Can you tell me your name?
t15.2023.12.29,trial_0038,How much space do you need?,How much space do you need?
t15.2023.12.29,trial_0039,It takes years to make big money.,It takes years to make big money.
t15.2023.12.29,trial_0040,What is good about this job?,What is good about this job?
t15.2023.12.29,trial_0041,Think before you say anything.,Think before you say anything.
t15.2023.12.29,trial_0042,Let the kids play for some more time.,Let the kids play for some more time.
t15.2023.12.29,trial_0043,This couple will show up soon.,This couple will show up soon.
t15.2023.12.29,trial_0044,Do you still need my company?,Do you still need my company?
t15.2023.12.29,trial_0045,I enjoy reading my favorite book at night.,I enjoy reading my favorite book.
t15.2023.12.29,trial_0046,"Please wait for me, I'm running late.","Please wait for me, I'm running."
t15.2023.12.29,trial_0047,You didn't hear this from me.,You didn't hear from me.
t15.2023.12.29,trial_0048,I like this house very much.,I like this house very much.
t15.2023.12.29,trial_0049,She is full of hope this year.,She is full of hope this year.
t15.2023.12.29,trial_0050,They live across the street from us.,They live across the street from us.
t15.2023.12.29,trial_0051,I have field work for the next whole month.,I have field work for the next month.
t15.2023.12.29,trial_0052,Keep the car with you for now.,Keep the car with you for now.
t15.2023.12.29,trial_0053,I hope you will come home soon.,I hope you will come home soon.
t15.2023.12.29,trial_0054,"Come, I will show you the way.","Come, I will show you the way."
t15.2023.12.29,trial_0055,I have not seen him for many years.,I have not seen him for many years.
t15.2023.12.29,trial_0056,I guess I enjoy my walk to work.,I guess I enjoy my work.
t15.2023.12.29,trial_0057,I don't think they can get away with this.,I don't think they can get away with this.
t15.2023.12.29,trial_0058,I will take care of this next week.,I will take care of this next week.
t15.2023.12.29,trial_0059,I am talking to the children.,I am talking to the children.
t15.2023.12.29,trial_0060,Let's take a quick walk.,Let's take a quick walk.
t15.2023.12.29,trial_0061,We moved to this city last year.,We moved to this city last year.
t15.2023.12.29,trial_0062,I want to take my dog for a walk.,I want to take my dog for a walk.
t15.2023.12.29,trial_0063,I will work part time to pay for my college.,I will work part time for my college.
t15.2023.12.29,trial_0064,Maybe it's not that far.,Maybe it's not that far.
t15.2023.12.29,trial_0065,My call did not go through.,My call did not go through.
t15.2023.12.29,trial_0066,My vision is pretty good.,My vision is pretty good.
t15.2023.12.29,trial_0067,We should turn around and go back.,We should turn around and go back.
t15.2023.12.29,trial_0068,Families like to visit this place together.,Families.
t15.2023.12.29,trial_0069,He would like to visit all those places again.,He would like to visit all those places again.
t15.2023.12.29,trial_0070,Could you bring that paper with you?,Good.
t15.2023.12.29,trial_0071,I know this because I have seen it before.,I know this because I have seen it before.
t15.2023.12.29,trial_0072,We will need a saw to cut this.,We will need a saw to cut this.
t15.2023.12.29,trial_0073,"I wanted to wait for you, but it was getting late.",I wanted to wait for you but it was getting late.
t15.2023.12.29,trial_0074,The jury will make the final decision.,The jury will make the final decision.
t15.2023.12.29,trial_0075,Do you want to play outside?,Do you want to play outside?
t15.2023.12.29,trial_0076,I enjoyed this new game.,I enjoyed this new game.
t15.2023.12.29,trial_0077,I did not catch what you just said.,I did not catch what you just said.
t15.2023.12.29,trial_0078,It doesn't matter anymore.,It doesn't matter.
t15.2023.12.29,trial_0079,The class was only half full.,The class was only half full.
t15.2023.12.29,trial_0080,We have a lot of food at home.,We have a lot of food at home.
t15.2023.12.29,trial_0081,I will pick you up after work.,I will pick you up after work.
t15.2023.12.29,trial_0082,It is such a wonderful day.,It is such a wonderful day.
t15.2023.12.29,trial_0083,The baby is growing up.,The baby is growing up.
t15.2023.12.29,trial_0084,There is only one fan in this big room.,There is only one fan in this big room.
t15.2023.12.29,trial_0085,I am working on our company taxes now.,I am working on our company taxes now.
t15.2023.12.29,trial_0086,You can give me a call on this number.,You can give me a call on this number.
t15.2023.12.29,trial_0087,What will happen to our business?,What will happen to our business?
t15.2023.12.29,trial_0088,I think this looks fine.,I think this looks fine.
t15.2023.12.29,trial_0089,Someone will let you in soon.,Someone will let you in soon.
t15.2023.12.29,trial_0090,These measures will help us.,These measures will help us.
t15.2023.12.29,trial_0091,We have miles to go.,We have miles to go.
t15.2023.12.29,trial_0092,That guy made many good choices.,That guy made many choices.
t15.2023.12.29,trial_0093,What is the state of your company now?,What is the state of your company now?
t15.2023.12.29,trial_0094,I want to see what will happen next.,I want to see what will happen next.
t15.2023.12.29,trial_0095,This city has a very high cost of living.,This city has a very high cost of living.
t15.2023.12.29,trial_0096,It is not clear if this was a crime.,It is not clear if this was a crime.
t15.2023.12.29,trial_0097,Maybe what they said is really true.,Maybe what they said is really true.
t15.2023.12.29,trial_0098,My family is in the city right now.,My family is in the city right now.
t15.2023.12.29,trial_0099,The law book is clear on this.,The law book is clear on this.
t15.2023.12.29,trial_0100,What's the special occasion?,What's the special occasion?
t15.2023.12.29,trial_0101,Do you have a hundred dollars?,Do you have a hundred dollars?
t15.2023.12.29,trial_0102,One person cannot change the whole world.,One person should change the whole world.
t15.2023.12.29,trial_0103,Do they teach long division to kids in school?,Do they teach long division in school?
t15.2023.12.29,trial_0104,My wife went to the store as usual.,My wife went to the store as usual.
t15.2023.12.29,trial_0105,I couldn't have started without you.,I couldn't have started without you.
t15.2023.12.29,trial_0106,What do you usually do in the morning?,What do you usually do in the morning?
t15.2023.12.29,trial_0107,"Actually, I find it interesting.","Actually, I find it interesting."
t15.2023.12.29,trial_0108,They had this invasion in mind for quite a while.,They had this invasion in mind for quite a while.
t15.2023.12.29,trial_0109,"So, what's the program for today?","So, what's the problem?"
t15.2023.12.29,trial_0110,Please let's change the topic.,Please let's change the topic.
t15.2023.12.29,trial_0111,"Good morning, boys and girls.","Good morning, boys and girls."
t15.2023.12.29,trial_0112,Should we go over the company budget?,Should we go over the company budget?
t15.2023.12.29,trial_0113,How was your camping experience with the kids?,How was your camping experience with the kids?
t15.2023.12.29,trial_0114,I am reading a book on business.,I am reading a book on business.
t15.2023.12.29,trial_0115,I often felt that it is important for you to know this.,I often felt that it is important for you to know.
t15.2023.12.29,trial_0116,She came across as a wonderful and kind person.,She came across as a wonderful person.
t15.2023.12.29,trial_0117,I try to avoid these problems.,I try to avoid these problems.
t15.2023.12.29,trial_0118,How do your employees deal with this?,How do you experience this?
t15.2023.12.29,trial_0119,I went to work as usual in the morning.,I went to work as usual in the morning.
t15.2023.12.29,trial_0120,I have enough money for my college.,I have enough money for my college.
t15.2023.12.29,trial_0121,Do little kids ever think before talking?,Do little kids ever think before talking?
t15.2023.12.29,trial_0122,Did you check this yourself?,Did you check this yourself?
t15.2023.12.29,trial_0123,The teacher is watching us.,The teacher is watching us.
t15.2023.12.29,trial_0124,Do you want some water?,Do you want some water?
t15.2023.12.29,trial_0125,It is enough food for a baby.,It is enough food for a baby.
t15.2023.12.29,trial_0126,I don't find this funny at all.,I don't find this funny at all.
t15.2023.12.29,trial_0127,Your vote will decide the future.,Your vote will decide the future.
t15.2023.12.29,trial_0128,Illinois is still an hour away.,Illinois is still an hour away.
t15.2023.12.29,trial_0129,Just listen to yourself.,Just listen to yourself.
t15.2023.12.29,trial_0130,Somebody will point it out soon enough.,Somebody's got it.
t15.2023.12.29,trial_0131,It will probably take more time.,It will probably take more time.
t15.2023.12.29,trial_0132,He can look after the child for a few hours.,He can look after the child for a long time.
t15.2023.12.29,trial_0133,Are you free this evening?,Are you free this evening?
t15.2023.12.29,trial_0134,Her husband told her that.,Her husband told her that.
t15.2023.12.29,trial_0135,That girl had a small stick with her.,That girl had a small stick with her.
t15.2023.12.29,trial_0136,That guy was talking to my father.,That guy was talking to my father.
t15.2023.12.29,trial_0137,There is a small house at the end of this street.,There is a small house at the end of this street.
t15.2023.12.29,trial_0138,They will change this system soon.,They will change this system soon.
t15.2023.12.29,trial_0139,It is never too late for education.,It is never too late for education.
t15.2023.12.29,trial_0140,This luxury house is great.,This luxury house is great.
t15.2023.12.29,trial_0141,This is a separate topic.,This is a separate topic.
t15.2023.12.29,trial_0142,Your room looks very neat.,Your room looks very neat.
t15.2023.12.29,trial_0143,You can pay us with a check if that helps.,You can pay us with a check if that helps.
t15.2023.12.29,trial_0144,The government made this new food policy.,The government made this new food policy.
t15.2023.12.29,trial_0145,We were supposed to go there first.,We were supposed to go there first.
t15.2023.12.29,trial_0146,"Basically, this is your decision.","Basically, this is your decision."
t15.2023.12.29,trial_0147,I don't remember going there as a child.,I don't remember going there as a child.
t15.2023.12.29,trial_0148,That woman knows that this fact is true.,That woman knows that this fact is true.
t15.2023.12.29,trial_0149,I will certainly do this again.,I will certainly do this again.
t15.2023.12.29,trial_0150,"Whatever you say, this fact will not change.","Whatever you say, this fact will not change."
t15.2023.12.29,trial_0151,Is it worth bringing kids with us?,Is it worth bringing kids with us?
t15.2023.12.29,trial_0152,This topic does not get talked about often.,This topic does not get talked about often.
t15.2023.12.29,trial_0153,I want to pick a nice place for my parents to visit.,I want to pick a nice place for my parents to visit.
t15.2023.12.29,trial_0154,Employees need this experience to grow.,Employees need this to grow.
t15.2023.12.29,trial_0155,Parents have to spend a lot of money on a good school.,Parents have to spend a lot of money on a good school.
t15.2023.12.29,trial_0156,This local store will always sell good quality food.,This local store will always sell good quality food.
t15.2023.12.29,trial_0157,We are going to have a great time.,We are going to have a great time.
t15.2023.12.29,trial_0158,We plan to clean the whole house this weekend.,We plan to clean the whole house this weekend.
t15.2023.12.29,trial_0159,The business will grow with some luck.,The business will grow with some luck.
t15.2023.12.29,trial_0160,I do social work for a living.,I do social work for a living.
t15.2023.12.29,trial_0161,I am certainly not a morning person.,I am certainly not a morning person.
t15.2023.12.29,trial_0162,I want to tell my friends what happened.,I want to tell my friends what happened.
t15.2023.12.29,trial_0163,They will do the credit check for free.,They will do the credit check for free.
t15.2023.12.29,trial_0164,Only the head teacher at the school can make this decision.,Only in the game.
t15.2023.12.29,trial_0165,Please record everything you see here.,Please record everything you need.
t15.2023.12.29,trial_0166,I am going to a public nursing school.,I am going to a public nursing school.
t15.2023.12.29,trial_0167,The government and states do not agree on this.,The government states do not agree on this.
t15.2023.12.29,trial_0168,They live just outside Texas.,They live just outside of Texas.
t15.2023.12.29,trial_0169,I will bring this to you in a minute.,I will bring this to you in a minute.
t15.2023.12.29,trial_0170,Things have changed in Detroit.,Things have changed in Detroit.
t15.2023.12.29,trial_0171,Education is very important to these families.,Education is very important to these families.
t15.2023.12.29,trial_0172,It is such a wonderful story to tell.,It is such a wonderful story to tell.
t15.2023.12.29,trial_0173,Teachers will teach long division to young children.,Teachers will teach long division to young children.
t15.2023.12.29,trial_0174,We certainly need some change here.,We certainly need some change here.
t15.2023.12.29,trial_0175,I can fix this in fifteen minutes.,I can fix this in fifteen minutes.
t15.2023.12.29,trial_0176,Reading this book gives me great pleasure.,Reading this book gives me great pleasure.
t15.2023.12.29,trial_0177,I will sort my clothes out tonight.,I will sort my clothes out tonight.
t15.2023.12.29,trial_0178,We have a full program this year.,We have a full program this year.
t15.2023.12.29,trial_0179,Everything looks so different in the evening.,Everything looks so different in the evening.
t15.2023.12.29,trial_0180,I bought this game for the boys.,I bought this game for the boys.
t15.2023.12.29,trial_0181,My husband loves this music.,My husband loves this music.
t15.2023.12.29,trial_0182,The store is seven miles away.,The store is seven miles away.
t15.2023.12.29,trial_0183,Tell us what needs to happen now.,Tell us what needs to happen now.
t15.2023.12.29,trial_0184,I do not want to listen to this anymore.,I do not want to listen to this anymore.
t15.2023.12.29,trial_0185,Who gave you this credit card?,Who gave you this credit card?
t15.2023.12.29,trial_0186,This person will leave everything for the kids.,This person will leave everything for the kids.
t15.2023.12.29,trial_0187,They are a little old for this baseball game.,They are a little old for this baseball game.
t15.2023.12.29,trial_0188,We need more water.,We need more water.
t15.2023.12.29,trial_0189,I originally wanted to take this art class.,I originally wanted to take this art class.
t15.2023.12.29,trial_0190,Air in the country is clean.,Here's what's going on.
t15.2023.12.29,trial_0191,They will be married in a month.,They will be married in a month.
t15.2023.12.29,trial_0192,I am in the middle of an important call.,I am in the middle of an important call.
t15.2023.12.29,trial_0193,He doesn't care about the future.,He doesn't care about the future.
t15.2023.12.29,trial_0194,Making enough money is also important.,Making enough money is also important.
t15.2023.12.29,trial_0195,There is some confusion about this program.,There is some confusion about this program.
t15.2023.12.29,trial_0196,What are we supposed to do?,What are we going to do?
t15.2023.12.29,trial_0197,We must find somewhere to stay tonight.,We must find somewhere to stay tonight.
t15.2024.02.25,trial_0000,They're going to change that.,They're going to change that.
t15.2024.02.25,trial_0001,We are seeing that here as well.,We are seeing that here as well.
t15.2024.02.25,trial_0002,Watch and then record over it.,Watch and then record over it.
t15.2024.02.25,trial_0003,You are more fun though.,You are more than one.
t15.2024.02.25,trial_0004,Hunter safety program.,Hunter safety program.
t15.2024.02.25,trial_0005,They have donated it to charities.,They have donated it to charities.
t15.2024.02.25,trial_0006,If it is going to make any effect.,If it is going to make any effect.
t15.2024.02.25,trial_0007,She was in there first.,She was in there first.
t15.2024.02.25,trial_0008,It drives me crazy.,It drives me crazy.
t15.2024.02.25,trial_0009,They bloomed in the Spring.,They bloomed in the spring.
t15.2024.02.25,trial_0010,I would have done the same thing.,I would have done the same thing.
t15.2024.02.25,trial_0011,I heard the opposite.,I heard the opposite.
t15.2024.02.25,trial_0012,It's a low key place as far as the dress code goes.,It's a low key place as far as the dress code goes.
t15.2024.02.25,trial_0013,My first two children.,My first two children.
t15.2024.02.25,trial_0014,The political environment there.,The political environment.
t15.2024.02.25,trial_0015,We have to get him back to that point again.,We have to get him back to that point again.
t15.2024.02.25,trial_0016,I am going in.,I am going in.
t15.2024.02.25,trial_0017,When you pull it up.,When you pull it up.
t15.2024.02.25,trial_0018,Try to think about it from their point of view.,Try to think about it from their point of view.
t15.2024.02.25,trial_0019,Then you could see him at the reunion.,Then you could see him at the reunion.
t15.2024.02.25,trial_0020,"It is up in Minnesota, where I am now.","It is up in Minnesota, where I am now."
t15.2024.02.25,trial_0021,They will wear it with a nice top.,They will wear it with a nice top.
t15.2024.02.25,trial_0022,It just has a really bad problem.,It just has a really bad problem.
t15.2024.02.25,trial_0023,Those are all great.,Those are all great.
t15.2024.02.25,trial_0024,We don't throw any money away.,We don't throw any money away.
t15.2024.02.25,trial_0025,The headlines on the news are scary.,The headlines on the news.
t15.2024.02.25,trial_0026,And I don't know what's going to happen.,And I don't know what's going to happen.
t15.2024.02.25,trial_0027,There is no possible way that you could do it.,There is no possible way that you could do it.
t15.2024.02.25,trial_0028,I have traveled around the world a few times.,I have traveled around the world a few times.
t15.2024.02.25,trial_0029,I just keep them.,I just keep them.
t15.2024.02.25,trial_0030,He patted his pocket and said one hundred percent.,He patted his pocket and said one hundred dollars.
t15.2024.02.25,trial_0031,To work in some programs.,To work in some programs.
t15.2024.02.25,trial_0032,It takes two and a half hours to get there.,It takes two and a half hours to get there.
t15.2024.02.25,trial_0033,Essentially anything you can find in a house.,Essentially anything you can find in a house.
t15.2024.02.25,trial_0034,The judge sentenced them to three life times.,The judge sentenced them to life times.
t15.2024.02.25,trial_0035,If this would be helpful.,If this would be helpful.
